month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-07,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,04 TO 06,99,Premium Apartment,2013,88 years 07 months,700000
2023-07,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,07 TO 09,93,Model A,2016,92 years,585000
2023-07,PUNGGOL,4 ROOM,204C,PUNGGOL FIELD,04 TO 06,90,Model A,2004,80 years 05 months,506000
2023-07,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,88 years 07 months,690000
2023-07,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,91,Model A,2003,79 years 01 month,500000
2023-07,PUNGGOL,4 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,85,Model A,2003,79 years,500000
2023-07,PUNGGOL,4 ROOM,273D,PUNGGOL PL,16 TO 18,96,Premium Apartment,2013,89 years 02 months,618000
2023-07,PUNGGOL,4 ROOM,209A,PUNGGOL PL,01 TO 03,92,Model A,2014,90 years 06 months,538000
2023-07,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,91 years 10 months,680000
2023-07,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,92 years,610000
2023-07,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2016,91 years 10 months,575000
2023-07,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,04 TO 06,93,Premium Apartment,2017,93 years 03 months,607000
2023-07,PUNGGOL,4 ROOM,264A,PUNGGOL WAY,13 TO 15,92,Model A,2015,91 years,655000
2023-07,PUNGGOL,4 ROOM,221B,SUMANG LANE,04 TO 06,93,Model A,2018,94 years 07 months,550000
2023-07,PUNGGOL,4 ROOM,226B,SUMANG LANE,07 TO 09,93,Premium Apartment,2018,93 years 09 months,580000
2023-07,PUNGGOL,4 ROOM,234B,SUMANG LANE,16 TO 18,93,Model A,2018,94 years 05 months,570000
2023-07,PUNGGOL,4 ROOM,322B,SUMANG WALK,10 TO 12,93,Premium Apartment,2019,94 years 10 months,630000
2023-07,PUNGGOL,4 ROOM,322D,SUMANG WALK,19 TO 21,93,Premium Apartment,2019,94 years 09 months,662000
2023-07,PUNGGOL,4 ROOM,322D,SUMANG WALK,10 TO 12,93,Premium Apartment,2019,94 years 10 months,664888
2023-07,PUNGGOL,4 ROOM,217A,SUMANG WALK,13 TO 15,92,Model A,2017,93 years 01 month,598000
2023-07,PUNGGOL,4 ROOM,322A,SUMANG WALK,07 TO 09,93,Premium Apartment,2019,94 years 09 months,660000
2023-07,PUNGGOL,5 ROOM,684A,EDGEDALE PLAINS,07 TO 09,113,Premium Apartment,2018,94 years 02 months,770000
2023-07,PUNGGOL,5 ROOM,683C,EDGEDALE PLAINS,04 TO 06,113,Premium Apartment,2018,94 years 02 months,762800
2023-07,PUNGGOL,5 ROOM,661B,EDGEDALE PLAINS,04 TO 06,112,Premium Apartment,2017,93 years,665000
2023-07,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,78 years 08 months,568000
2023-07,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,13 TO 15,110,Improved,2003,78 years 11 months,600000
2023-07,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2005,80 years 08 months,595000
2023-07,PUNGGOL,5 ROOM,163A,PUNGGOL CTRL,01 TO 03,114,Premium Apartment,2004,80 years,593000
2023-07,PUNGGOL,5 ROOM,637D,PUNGGOL DR,07 TO 09,111,Premium Apartment,2005,80 years 08 months,575000
2023-07,PUNGGOL,5 ROOM,642C,PUNGGOL DR,10 TO 12,110,Premium Apartment,2005,80 years 07 months,600000
2023-07,PUNGGOL,5 ROOM,175C,PUNGGOL FIELD,04 TO 06,110,Improved,2003,79 years 03 months,550000
2023-07,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,10 TO 12,110,Improved,2002,78 years 04 months,602888
2023-07,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,01 TO 03,112,Premium Apartment,2013,88 years 07 months,745000
2023-07,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,13 TO 15,110,Improved,2002,78 years 05 months,595000
2023-07,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,10 TO 12,110,Improved,2003,79 years 06 months,595000
2023-07,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,07 TO 09,112,Premium Apartment,2016,91 years 09 months,798000
2023-07,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,07 TO 09,112,Premium Apartment,2016,92 years,778000
2023-07,PUNGGOL,5 ROOM,312C,SUMANG LINK,10 TO 12,112,Improved,2015,91 years 01 month,770000
2023-07,PUNGGOL,5 ROOM,322D,SUMANG WALK,04 TO 06,116,Premium Apartment,2019,94 years 09 months,860000
2023-07,PUNGGOL,5 ROOM,217B,SUMANG WALK,10 TO 12,112,Improved,2017,93 years 01 month,720000
2023-07,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,10 TO 12,130,Premium Apartment,2003,79 years,725000
2023-07,QUEENSTOWN,2 ROOM,51,C'WEALTH DR,07 TO 09,47,Model A,2015,90 years 10 months,425000
2023-07,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,01 TO 03,59,Standard,1970,46 years,320000
2023-07,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,07 TO 09,60,Standard,1969,44 years 07 months,330000
2023-07,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,13 TO 15,63,Model A,2015,90 years 08 months,642800
2023-07,QUEENSTOWN,3 ROOM,4,HOLLAND CL,19 TO 21,65,Improved,1974,49 years 11 months,435000
2023-07,QUEENSTOWN,3 ROOM,169,STIRLING RD,13 TO 15,70,Improved,1970,46 years 01 month,392000
2023-07,QUEENSTOWN,4 ROOM,86,DAWSON RD,04 TO 06,87,Premium Apartment,2016,92 years 02 months,860000
2023-07,QUEENSTOWN,4 ROOM,87,DAWSON RD,28 TO 30,83,Premium Apartment,2016,92 years 02 months,931888
2023-07,QUEENSTOWN,4 ROOM,88,DAWSON RD,19 TO 21,87,Premium Apartment,2016,92 years 02 months,930000
2023-07,QUEENSTOWN,4 ROOM,28B,DOVER CRES,40 TO 42,88,Model A,2012,87 years 10 months,865000
2023-07,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,19 TO 21,93,Model A,2018,94 years,960000
2023-07,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,25 TO 27,92,Model A,2013,88 years 10 months,935000
2023-07,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,34 TO 36,87,Model A,2013,88 years 10 months,930000
2023-07,QUEENSTOWN,4 ROOM,30,HOLLAND CL,22 TO 24,105,Model A,1997,73 years 04 months,928000
2023-07,QUEENSTOWN,4 ROOM,181,STIRLING RD,07 TO 09,96,Model A,2000,76 years 03 months,833000
2023-07,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,34 TO 36,90,Model A,2008,84 years 02 months,946588
2023-07,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,16 TO 18,117,Standard,1978,53 years 08 months,870000
2023-07,QUEENSTOWN,5 ROOM,14,GHIM MOH RD,07 TO 09,117,Standard,1977,52 years 08 months,825000
2023-07,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,10 TO 12,48,Model A,2019,94 years 11 months,330000
2023-07,SEMBAWANG,3 ROOM,104A,CANBERRA ST,07 TO 09,67,Model A,2018,94 years 02 months,445000
2023-07,SEMBAWANG,3 ROOM,591A,MONTREAL LINK,10 TO 12,68,Model A,2015,90 years 10 months,408000
2023-07,SEMBAWANG,4 ROOM,357A,ADMIRALTY DR,13 TO 15,95,Premium Apartment,2001,77 years 01 month,535888
2023-07,SEMBAWANG,4 ROOM,130B,CANBERRA CRES,01 TO 03,93,Model A,2018,94 years 04 months,600000
2023-07,SEMBAWANG,4 ROOM,107A,CANBERRA ST,07 TO 09,93,Model A,2018,94 years 01 month,575000
2023-07,SEMBAWANG,4 ROOM,107B,CANBERRA ST,07 TO 09,93,Model A,2018,94 years 01 month,575000
2023-07,SEMBAWANG,4 ROOM,128C,CANBERRA ST,04 TO 06,93,Model A,2018,94 years 04 months,590000
2023-07,SEMBAWANG,4 ROOM,128A,CANBERRA ST,04 TO 06,93,Model A,2018,94 years 04 months,566000
2023-07,SEMBAWANG,4 ROOM,128C,CANBERRA ST,01 TO 03,93,Model A,2018,94 years 05 months,531888
2023-07,SEMBAWANG,4 ROOM,589B,MONTREAL DR,13 TO 15,85,Model A2,2002,78 years 06 months,480000
2023-07,SEMBAWANG,4 ROOM,592B,MONTREAL LINK,16 TO 18,93,Model A,2015,90 years 11 months,555000
2023-07,SEMBAWANG,4 ROOM,592C,MONTREAL LINK,04 TO 06,93,Model A,2015,90 years 10 months,530000
2023-07,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,16 TO 18,93,Model A,2019,95 years,560000
2023-07,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,04 TO 06,93,Model A,2019,94 years 11 months,550000
2023-07,SEMBAWANG,4 ROOM,366B,SEMBAWANG CRES,13 TO 15,93,Model A,2019,94 years 11 months,565000
2023-07,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,04 TO 06,93,Model A,2019,94 years 11 months,556888
2023-07,SEMBAWANG,4 ROOM,476,SEMBAWANG DR,13 TO 15,91,Model A,2000,76 years 03 months,460000
2023-07,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,77 years,565000
2023-07,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,77 years 01 month,525000
2023-07,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,07 TO 09,110,Improved,2001,76 years 10 months,540000
2023-07,SEMBAWANG,5 ROOM,307,CANBERRA RD,07 TO 09,121,Improved,1998,74 years 04 months,605000
2023-07,SEMBAWANG,5 ROOM,351B,CANBERRA RD,07 TO 09,110,Improved,2001,77 years 04 months,625800
2023-07,SEMBAWANG,5 ROOM,351C,CANBERRA RD,10 TO 12,110,Improved,2001,77 years 04 months,600000
2023-07,SEMBAWANG,5 ROOM,108B,CANBERRA WALK,04 TO 06,113,Improved,2018,93 years 11 months,712000
2023-07,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,01 TO 03,110,Improved,2000,76 years 04 months,502000
2023-07,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,07 TO 09,142,Maisonette,1998,74 years 04 months,786000
2023-07,SENGKANG,2 ROOM,418A,FERNVALE LINK,13 TO 15,38,Model A,2018,94 years 01 month,360000
2023-07,SENGKANG,2 ROOM,443C,FERNVALE RD,10 TO 12,47,Model A,2012,88 years 05 months,371888
2023-07,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,07 TO 09,67,Premium Apartment,2015,91 years 06 months,465000
2023-07,SENGKANG,3 ROOM,445A,FERNVALE RD,19 TO 21,68,Model A,2012,88 years 06 months,468000
2023-07,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,25 TO 27,67,Model A,2014,90 years 01 month,488888
2023-07,SENGKANG,4 ROOM,336B,ANCHORVALE CRES,10 TO 12,92,Premium Apartment,2015,91 years 06 months,629888
2023-07,SENGKANG,4 ROOM,334B,ANCHORVALE CRES,10 TO 12,95,Premium Apartment,2015,91 years 06 months,610000
2023-07,SENGKANG,4 ROOM,319A,ANCHORVALE DR,01 TO 03,90,Model A,2002,78 years 04 months,485000
2023-07,SENGKANG,4 ROOM,321B,ANCHORVALE DR,04 TO 06,90,Model A,2002,77 years 09 months,538888
2023-07,SENGKANG,4 ROOM,351A,ANCHORVALE RD,10 TO 12,92,Model A,2019,94 years 11 months,568000
2023-07,SENGKANG,4 ROOM,274B,COMPASSVALE BOW,10 TO 12,92,Model A,2017,93 years 05 months,722888
2023-07,SENGKANG,4 ROOM,278C,COMPASSVALE BOW,10 TO 12,92,Model A,2017,93 years 05 months,728000
2023-07,SENGKANG,4 ROOM,227C,COMPASSVALE DR,13 TO 15,102,Model A,2000,75 years 07 months,558000
2023-07,SENGKANG,4 ROOM,206A,COMPASSVALE LANE,01 TO 03,102,Model A,1999,75 years 01 month,520000
2023-07,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,10 TO 12,95,Premium Apartment,2012,88 years 04 months,590000
2023-07,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,85 years 02 months,583000
2023-07,SENGKANG,4 ROOM,259C,COMPASSVALE RD,10 TO 12,90,Model A,2000,76 years 07 months,558000
2023-07,SENGKANG,4 ROOM,297A,COMPASSVALE ST,01 TO 03,94,Premium Apartment,2001,77 years 03 months,485000
2023-07,SENGKANG,4 ROOM,297A,COMPASSVALE ST,10 TO 12,94,Premium Apartment,2001,77 years 03 months,518000
2023-07,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,13 TO 15,102,Model A,1999,75 years 07 months,555000
2023-07,SENGKANG,4 ROOM,404A,FERNVALE LANE,16 TO 18,93,Premium Apartment,2004,79 years 11 months,552000
2023-07,SENGKANG,4 ROOM,418B,FERNVALE LINK,07 TO 09,94,Model A,2018,94 years 01 month,630000
2023-07,SENGKANG,4 ROOM,417A,FERNVALE LINK,04 TO 06,94,Model A,2018,94 years 01 month,605000
2023-07,SENGKANG,4 ROOM,415C,FERNVALE LINK,04 TO 06,93,Model A,2016,91 years 07 months,538000
2023-07,SENGKANG,4 ROOM,470A,FERNVALE LINK,07 TO 09,93,Model A,2016,92 years 03 months,575000
2023-07,SENGKANG,4 ROOM,435A,FERNVALE RD,10 TO 12,94,Premium Apartment,2013,89 years,590000
2023-07,SENGKANG,4 ROOM,407B,FERNVALE RD,22 TO 24,91,Premium Apartment,2005,80 years 08 months,540000
2023-07,SENGKANG,4 ROOM,406A,FERNVALE RD,07 TO 09,90,Premium Apartment,2004,80 years 05 months,491000
2023-07,SENGKANG,4 ROOM,410C,FERNVALE RD,19 TO 21,96,Premium Apartment,2012,88 years 06 months,595000
2023-07,SENGKANG,4 ROOM,436A,FERNVALE RD,07 TO 09,96,Model A,2010,85 years 09 months,535000
2023-07,SENGKANG,4 ROOM,436B,FERNVALE RD,13 TO 15,96,Model A,2010,85 years 09 months,582888
2023-07,SENGKANG,4 ROOM,472C,FERNVALE ST,13 TO 15,93,Model A,2016,92 years 03 months,588000
2023-07,SENGKANG,4 ROOM,185B,RIVERVALE CRES,07 TO 09,90,Model A2,2000,76 years 07 months,475000
2023-07,SENGKANG,4 ROOM,150,RIVERVALE CRES,10 TO 12,90,Model A,2005,81 years 06 months,508000
2023-07,SENGKANG,4 ROOM,184C,RIVERVALE CRES,13 TO 15,85,Model A2,2003,79 years,462888
2023-07,SENGKANG,4 ROOM,124B,RIVERVALE DR,04 TO 06,92,Model A2,1999,75 years 02 months,488000
2023-07,SENGKANG,4 ROOM,106,RIVERVALE WALK,04 TO 06,101,Model A,1999,74 years 08 months,525000
2023-07,SENGKANG,4 ROOM,105,RIVERVALE WALK,07 TO 09,102,Model A,1999,74 years 10 months,500000
2023-07,SENGKANG,4 ROOM,272B,SENGKANG CTRL,01 TO 03,90,Premium Apartment,2009,85 years 06 months,640000
2023-07,SENGKANG,4 ROOM,271B,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,86 years,740000
2023-07,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,85 years 11 months,718888
2023-07,SENGKANG,4 ROOM,325A,SENGKANG EAST WAY,04 TO 06,90,Model A,2003,78 years 09 months,525000
2023-07,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,10 TO 12,92,Model A,2014,90 years 01 month,540000
2023-07,SENGKANG,5 ROOM,336C,ANCHORVALE CRES,07 TO 09,115,Premium Apartment,2015,91 years 06 months,758000
2023-07,SENGKANG,5 ROOM,331A,ANCHORVALE ST,10 TO 12,112,Improved,2015,91 years 02 months,720000
2023-07,SENGKANG,5 ROOM,296A,COMPASSVALE CRES,01 TO 03,110,Improved,2002,77 years 08 months,520000
2023-07,SENGKANG,5 ROOM,215B,COMPASSVALE DR,04 TO 06,112,Premium Apartment,2017,93 years,852000
2023-07,SENGKANG,5 ROOM,257A,COMPASSVALE RD,13 TO 15,110,Improved,2000,76 years 07 months,703888
2023-07,SENGKANG,5 ROOM,297A,COMPASSVALE ST,01 TO 03,115,Premium Apartment,2001,77 years 02 months,540000
2023-07,SENGKANG,5 ROOM,232,COMPASSVALE WALK,01 TO 03,123,Improved,1999,75 years 02 months,550000
2023-07,SENGKANG,5 ROOM,236,COMPASSVALE WALK,10 TO 12,123,Improved,1999,75 years 01 month,620000
2023-07,SENGKANG,5 ROOM,416C,FERNVALE LINK,04 TO 06,113,Improved,2016,91 years 07 months,698000
2023-07,SENGKANG,5 ROOM,415C,FERNVALE LINK,13 TO 15,112,Improved,2016,91 years 07 months,756000
2023-07,SENGKANG,5 ROOM,468A,FERNVALE LINK,13 TO 15,113,Improved,2016,92 years 02 months,671000
2023-07,SENGKANG,5 ROOM,409A,FERNVALE RD,16 TO 18,115,Premium Apartment,2004,80 years 06 months,565000
2023-07,SENGKANG,5 ROOM,157C,RIVERVALE CRES,01 TO 03,110,Premium Apartment,2003,79 years 04 months,520000
2023-07,SENGKANG,5 ROOM,152,RIVERVALE CRES,07 TO 09,110,Improved,2005,81 years 06 months,620000
2023-07,SENGKANG,5 ROOM,148,RIVERVALE CRES,13 TO 15,122,Improved,1999,75 years 02 months,620000
2023-07,SENGKANG,5 ROOM,157D,RIVERVALE CRES,10 TO 12,110,Premium Apartment,2003,79 years 05 months,570000
2023-07,SENGKANG,5 ROOM,186B,RIVERVALE DR,13 TO 15,110,Improved,2001,76 years 08 months,560000
2023-07,SENGKANG,5 ROOM,113,RIVERVALE WALK,01 TO 03,122,Improved,1998,74 years 06 months,602888
2023-07,SENGKANG,5 ROOM,260A,SENGKANG EAST WAY,01 TO 03,110,Improved,2001,76 years 07 months,650000
2023-07,SENGKANG,EXECUTIVE,298A,COMPASSVALE ST,16 TO 18,134,Premium Apartment,2001,77 years 02 months,748000
2023-07,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,04 TO 06,131,Apartment,2000,76 years 01 month,655000
2023-07,SENGKANG,EXECUTIVE,135,RIVERVALE ST,10 TO 12,142,Apartment,1998,74 years 06 months,750000
2023-07,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,07 TO 09,142,Maisonette,1999,74 years 09 months,870000
2023-07,SERANGOON,3 ROOM,323,SERANGOON AVE 3,10 TO 12,64,Simplified,1985,61 years 06 months,488000
2023-07,SERANGOON,3 ROOM,210,SERANGOON CTRL,10 TO 12,64,Simplified,1985,61 years 03 months,478000
2023-07,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,04 TO 06,70,Improved,1984,60 years 03 months,382000
2023-07,SERANGOON,4 ROOM,240,SERANGOON AVE 2,10 TO 12,104,Model A,1985,61 years 01 month,770000
2023-07,SERANGOON,4 ROOM,328,SERANGOON AVE 3,07 TO 09,84,Simplified,1986,61 years 11 months,588000
2023-07,SERANGOON,4 ROOM,412,SERANGOON CTRL,01 TO 03,111,Model A,1989,64 years 10 months,755000
2023-07,SERANGOON,4 ROOM,153,SERANGOON NTH AVE 1,01 TO 03,86,Simplified,1986,62 years 01 month,450000
2023-07,SERANGOON,4 ROOM,529,SERANGOON NTH AVE 4,04 TO 06,108,Model A,1992,68 years 05 months,545000
2023-07,SERANGOON,4 ROOM,541,SERANGOON NTH AVE 4,10 TO 12,104,Model A,1992,68 years 05 months,550000
2023-07,SERANGOON,5 ROOM,312,SERANGOON AVE 2,10 TO 12,121,Improved,1985,61 years 02 months,800000
2023-07,SERANGOON,5 ROOM,421,SERANGOON CTRL,04 TO 06,121,Improved,1989,65 years,875000
2023-07,SERANGOON,5 ROOM,412,SERANGOON CTRL,07 TO 09,121,Improved,1989,64 years 08 months,836888
2023-07,SERANGOON,5 ROOM,257,SERANGOON CTRL DR,13 TO 15,115,Improved,1999,74 years 11 months,868000
2023-07,SERANGOON,5 ROOM,137,SERANGOON NTH AVE 2,01 TO 03,121,Improved,1989,65 years 05 months,650000
2023-07,SERANGOON,5 ROOM,135,SERANGOON NTH AVE 2,07 TO 09,126,Improved,1989,64 years 11 months,666000
2023-07,SERANGOON,5 ROOM,500,SERANGOON NTH AVE 4,01 TO 03,124,Improved,1992,68 years 05 months,620000
2023-07,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,10 TO 12,139,Apartment,1997,73 years 05 months,839000
2023-07,TAMPINES,3 ROOM,802,TAMPINES AVE 4,01 TO 03,68,New Generation,1984,60 years 01 month,385000
2023-07,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,04 TO 06,67,Model A,2015,91 years 02 months,502000
2023-07,TAMPINES,3 ROOM,206,TAMPINES ST 21,04 TO 06,75,Model A,1982,58 years 02 months,440000
2023-07,TAMPINES,3 ROOM,259,TAMPINES ST 21,04 TO 06,74,Model A,1985,60 years 08 months,420000
2023-07,TAMPINES,3 ROOM,286,TAMPINES ST 22,07 TO 09,74,Model A,1984,60 years,420000
2023-07,TAMPINES,3 ROOM,280,TAMPINES ST 22,04 TO 06,74,Model A,1984,60 years 01 month,425000
2023-07,TAMPINES,3 ROOM,283,TAMPINES ST 22,07 TO 09,74,Model A,1984,60 years 03 months,415000
2023-07,TAMPINES,3 ROOM,219,TAMPINES ST 24,10 TO 12,73,Model A,1985,60 years 08 months,420000
2023-07,TAMPINES,3 ROOM,418,TAMPINES ST 41,10 TO 12,74,Model A,1985,61 years 01 month,438000
2023-07,TAMPINES,3 ROOM,407,TAMPINES ST 41,10 TO 12,60,Improved,1985,61 years 05 months,393000
2023-07,TAMPINES,3 ROOM,445,TAMPINES ST 42,01 TO 03,64,Simplified,1986,61 years 09 months,406000
2023-07,TAMPINES,3 ROOM,436,TAMPINES ST 43,01 TO 03,74,Model A,1986,62 years 04 months,399000
2023-07,TAMPINES,3 ROOM,465,TAMPINES ST 44,10 TO 12,74,Model A,1987,62 years 11 months,410000
2023-07,TAMPINES,3 ROOM,899A,TAMPINES ST 81,04 TO 06,74,Model A,1988,64 years 03 months,430000
2023-07,TAMPINES,3 ROOM,883,TAMPINES ST 84,07 TO 09,74,Model A,1988,63 years 11 months,430000
2023-07,TAMPINES,4 ROOM,124,SIMEI ST 1,10 TO 12,84,Simplified,1988,63 years 08 months,500000
2023-07,TAMPINES,4 ROOM,124,SIMEI ST 1,01 TO 03,84,Simplified,1988,63 years 09 months,500000
2023-07,TAMPINES,4 ROOM,150,SIMEI ST 1,04 TO 06,84,Simplified,1987,63 years 06 months,502000
2023-07,TAMPINES,4 ROOM,227,SIMEI ST 4,04 TO 06,104,Model A,1988,64 years 01 month,595000
2023-07,TAMPINES,4 ROOM,522A,TAMPINES CTRL 7,10 TO 12,93,Model A,2015,91 years 03 months,710000
2023-07,TAMPINES,4 ROOM,101,TAMPINES ST 11,07 TO 09,105,Model A,1982,57 years 09 months,515000
2023-07,TAMPINES,4 ROOM,141,TAMPINES ST 12,04 TO 06,103,Model A,1984,60 years 03 months,565000
2023-07,TAMPINES,4 ROOM,272,TAMPINES ST 22,01 TO 03,103,Model A,1984,60 years 01 month,538000
2023-07,TAMPINES,4 ROOM,273,TAMPINES ST 22,01 TO 03,103,Model A,1984,60 years 01 month,560000
2023-07,TAMPINES,4 ROOM,230B,TAMPINES ST 24,01 TO 03,107,Model A,1993,69 years 01 month,528000
2023-07,TAMPINES,4 ROOM,341,TAMPINES ST 33,04 TO 06,107,Model A,1995,71 years 06 months,520000
2023-07,TAMPINES,4 ROOM,346,TAMPINES ST 33,01 TO 03,107,Model A,1996,72 years,495000
2023-07,TAMPINES,4 ROOM,409,TAMPINES ST 41,04 TO 06,103,Model A,1986,62 years 05 months,575000
2023-07,TAMPINES,4 ROOM,494H,TAMPINES ST 45,04 TO 06,93,Model A,2018,94 years 06 months,618000
2023-07,TAMPINES,4 ROOM,494J,TAMPINES ST 45,07 TO 09,92,Model A,2018,94 years 05 months,675000
2023-07,TAMPINES,4 ROOM,730,TAMPINES ST 71,10 TO 12,103,Model A,1997,73 years 07 months,575000
2023-07,TAMPINES,4 ROOM,703,TAMPINES ST 71,10 TO 12,100,Model A,1997,73 years 02 months,615000
2023-07,TAMPINES,4 ROOM,733,TAMPINES ST 71,13 TO 15,103,Model A,1997,73 years 01 month,545000
2023-07,TAMPINES,4 ROOM,727,TAMPINES ST 71,04 TO 06,104,Model A,1997,73 years 03 months,600000
2023-07,TAMPINES,4 ROOM,856,TAMPINES ST 82,07 TO 09,84,Simplified,1986,61 years 11 months,508000
2023-07,TAMPINES,4 ROOM,832,TAMPINES ST 82,13 TO 15,84,Simplified,1984,60 years 06 months,535000
2023-07,TAMPINES,4 ROOM,845,TAMPINES ST 83,10 TO 12,105,Model A,1987,63 years 07 months,565000
2023-07,TAMPINES,4 ROOM,853,TAMPINES ST 83,10 TO 12,105,Model A,1987,63 years 06 months,568000
2023-07,TAMPINES,4 ROOM,881,TAMPINES ST 84,10 TO 12,103,Model A,1988,64 years 01 month,591888
2023-07,TAMPINES,4 ROOM,911,TAMPINES ST 91,01 TO 03,104,Model A,1984,60 years 01 month,560000
2023-07,TAMPINES,4 ROOM,935,TAMPINES ST 91,01 TO 03,113,Model A,1984,60 years 04 months,530000
2023-07,TAMPINES,4 ROOM,930,TAMPINES ST 91,07 TO 09,104,Model A,1984,60 years 06 months,600000
2023-07,TAMPINES,5 ROOM,101,SIMEI ST 1,01 TO 03,128,Improved,1988,64 years 03 months,680000
2023-07,TAMPINES,5 ROOM,130,SIMEI ST 1,01 TO 03,122,Improved,1987,63 years 05 months,650000
2023-07,TAMPINES,5 ROOM,110,SIMEI ST 1,04 TO 06,122,Improved,1988,64 years,670000
2023-07,TAMPINES,5 ROOM,145,SIMEI ST 2,04 TO 06,122,Improved,1988,63 years 10 months,700000
2023-07,TAMPINES,5 ROOM,815,TAMPINES AVE 4,07 TO 09,121,Improved,1985,60 years 09 months,688000
2023-07,TAMPINES,5 ROOM,815,TAMPINES AVE 4,10 TO 12,121,Improved,1985,60 years 09 months,693000
2023-07,TAMPINES,5 ROOM,945,TAMPINES AVE 4,04 TO 06,122,Improved,1988,64 years 01 month,670000
2023-07,TAMPINES,5 ROOM,492B,TAMPINES AVE 9,04 TO 06,122,Improved,1993,69 years 02 months,638000
2023-07,TAMPINES,5 ROOM,126,TAMPINES ST 11,10 TO 12,132,Model A,1985,61 years 04 months,670000
2023-07,TAMPINES,5 ROOM,114,TAMPINES ST 11,07 TO 09,133,Model A,1982,58 years 02 months,660000
2023-07,TAMPINES,5 ROOM,289,TAMPINES ST 22,07 TO 09,121,Improved,1985,60 years 10 months,600000
2023-07,TAMPINES,5 ROOM,294,TAMPINES ST 22,04 TO 06,130,Improved,1985,61 years,628000
2023-07,TAMPINES,5 ROOM,323,TAMPINES ST 33,10 TO 12,130,Improved,1995,71 years 02 months,745000
2023-07,TAMPINES,5 ROOM,372,TAMPINES ST 34,01 TO 03,124,Improved,1995,71 years 04 months,660000
2023-07,TAMPINES,5 ROOM,457,TAMPINES ST 42,01 TO 03,122,Improved,1986,62 years 04 months,600000
2023-07,TAMPINES,5 ROOM,484,TAMPINES ST 43,01 TO 03,132,Model A,1993,69 years 01 month,680000
2023-07,TAMPINES,5 ROOM,498G,TAMPINES ST 45,10 TO 12,124,Premium Apartment,1997,73 years 02 months,680000
2023-07,TAMPINES,5 ROOM,492C,TAMPINES ST 45,04 TO 06,124,Improved,1993,69 years 01 month,610000
